trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
70161,70245,0.4954460859298706,5.106642723083496,6687.404125578,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.5569825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70162,70246,0.4954460859298706,3.7864885330200195,6687.491603017,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.6444883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70163,70247,0.4954460859298706,2.4274110794067383,6687.562384784,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.7152536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70164,70248,0.4954460859298706,2.6350202560424805,6687.64002026,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.7929416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70165,70249,0.4954460859298706,3.637350082397461,6687.72061265,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.8734515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70166,70250,0.4954460859298706,4.294717788696289,6687.79582795,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912492.9486673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70167,70251,0.4954460859298706,3.1477229595184326,6687.876296545,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.0291815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70168,70252,0.4954460859298706,4.180790424346924,6687.959295918,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.1121452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70169,70253,0.4954460859298706,2.3638241291046143,6688.032283956,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.1851432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70170,70254,0.4954460859298706,3.419968605041504,6688.103700566,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.2565498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70171,70255,0.4954460859298706,2.43190336227417,6688.169444986,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.3222933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70172,70256,0.4954460859298706,5.296031951904297,6688.241847264,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.3946877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70173,70257,0.4954460859298706,1.6087630987167358,6688.314261996,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.467123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70174,70258,0.4954460859298706,1.6692200899124146,6688.392036486,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.5448523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70175,70259,0.4954460859298706,4.249172687530518,6688.45853754,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.6113849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70176,70260,0.4954460859298706,3.0620386600494385,6688.534826976,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.6876924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70177,70261,0.4954460859298706,2.986086368560791,6688.60063147,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.7534478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70178,70262,0.4954460859298706,3.00127911567688,6688.677503869,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.830222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70179,70263,0.4954460859298706,2.734642744064331,6688.755422031,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.9082124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70180,70264,0.4954460859298706,2.2677359580993652,6688.837173739,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912493.9899795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70181,70265,0.4954460859298706,3.1684768199920654,6688.911563353,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.0644085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70182,70266,0.4954460859298706,1.971518635749817,6688.979334645,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.1321554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70183,70267,0.4954460859298706,2.604548931121826,6689.043124711,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.1958883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70184,70268,0.4954460859298706,3.5591671466827393,6689.111594145,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.2644634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70185,70269,0.4954460859298706,3.4961187839508057,6689.183593881,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.336504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70186,70270,0.4954460859298706,2.218888998031616,6689.249558558,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.4024687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70187,70271,0.4954460859298706,5.585721015930176,6689.33693705,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.4897518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70188,70272,0.4954460859298706,8.277609825134277,6689.414472918,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.567298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70189,70273,0.4954460859298706,2.424335479736328,6689.480339719,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.6331124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70190,70274,0.4954460859298706,10.028468132019043,6689.562001597,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.714851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70191,70275,0.4954460859298706,5.3795647621154785,6689.64517549,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.798033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70192,70276,0.4954460859298706,4.6714768409729,6689.714778673,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.8676536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70193,70277,0.4954460859298706,6.503605842590332,6689.794639256,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912494.9474225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70194,70278,0.4954460859298706,1.7736834287643433,6689.877459067,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912495.030333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70195,70279,0.4954460859298706,3.616333484649658,6689.959013962,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912495.111761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70196,70280,0.4954460859298706,2.2649378776550293,6690.033636489,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912495.186432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70197,70281,0.4954460859298706,1.804158329963684,6690.106944072,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912495.2598073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70198,70282,0.4954460859298706,4.973588466644287,6690.176548117,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912495.3294652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70199,70283,0.4954460859298706,1.7497131824493408,6690.253151938,0.19957029819488525,70,2.485652446746826,2.9384448528289795,0.2911190092563629,1778912495.406083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70200,70284,0.3456057608127594,2.0647590160369873,6690.326125569,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912495.4790418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70201,70285,0.3456057608127594,2.108358383178711,6690.406900996,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912495.5596974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70202,70286,0.3456057608127594,2.4864656925201416,6690.472213648,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912495.625083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70203,70287,0.3456057608127594,2.3214266300201416,6690.545861337,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912495.698721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70204,70288,0.3456057608127594,4.332624912261963,6690.62518376,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912495.7780077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70205,70289,0.3456057608127594,7.683143138885498,6690.715435147,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912495.868293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70206,70290,0.3456057608127594,5.117521286010742,6690.786663329,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912495.939512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70207,70291,0.3456057608127594,2.385690212249756,6690.856908519,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.0097783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70208,70292,0.3456057608127594,3.9247946739196777,6690.93552735,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.088277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70209,70293,0.3456057608127594,1.5863584280014038,6691.006594938,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.1594555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70210,70294,0.3456057608127594,2.3416976928710938,6691.08096202,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.2337801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70211,70295,0.3456057608127594,1.5541719198226929,6691.163409396,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.3162735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70212,70296,0.3456057608127594,4.338065147399902,6691.230816958,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.383701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70213,70297,0.3456057608127594,4.733687877655029,6691.301816097,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.4547138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70214,70298,0.3456057608127594,5.335121154785156,6691.376364272,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.529255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70215,70299,0.3456057608127594,3.268700122833252,6691.453377178,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.6062613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70216,70300,0.3456057608127594,3.3778798580169678,6691.52157596,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.6744392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70217,70301,0.3456057608127594,2.8828747272491455,6691.598098898,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.7509203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70218,70302,0.3456057608127594,3.3409781455993652,6691.671309809,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.8241467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70219,70303,0.3456057608127594,4.10538387298584,6691.744169744,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.896951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70220,70304,0.3456057608127594,2.023212432861328,6691.827574134,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912496.9804177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70221,70305,0.3456057608127594,1.7334007024765015,6691.904435323,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.0572798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70222,70306,0.3456057608127594,2.837609052658081,6691.972875241,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.1257486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70223,70307,0.3456057608127594,5.055144786834717,6692.054366415,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.2072349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70224,70308,0.3456057608127594,1.305709719657898,6692.132243359,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.2851136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70225,70309,0.3456057608127594,3.831962823867798,6692.210222667,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.363099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70226,70310,0.3456057608127594,2.5738303661346436,6692.28866369,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.4414651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70227,70311,0.3456057608127594,1.9791016578674316,6692.368230727,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.5211103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70228,70312,0.3456057608127594,4.184122085571289,6692.43747538,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.5903788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70229,70313,0.3456057608127594,2.856173515319824,6692.504474128,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.657367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70230,70314,0.3456057608127594,6.824261665344238,6692.581191665,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.7340488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70231,70315,0.3456057608127594,2.5795300006866455,6692.651296719,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.8041654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70232,70316,0.3456057608127594,3.327685594558716,6692.719281224,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.8721118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70233,70317,0.3456057608127594,7.659080505371094,6692.80621359,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912497.9590704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70234,70318,0.3456057608127594,4.101832389831543,6692.875731452,0.10041312128305435,70,1.4005540609359741,1.4676469564437866,0.13477571308612823,1778912498.0285957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
